protocol_id,original_article_url,pubmed_url,pmid,pmcid,doi,status,reason
Bio-protocol-138,http://www.ncbi.nlm.nih.gov/pubmed/31375667,https://pubmed.ncbi.nlm.nih.gov/31375667/,31375667,PMC6677753,10.1038/s41467-019-11199-5,low_conf,
Bio-protocol-143,http://dx.doi.org/10.1021/acs.molpharmaceut.0c01154,,,,,no_pmc,
Bio-protocol-142,https://doi.org/10.1126/science.abc6229,,,,,no_pmc,
Bio-protocol-145,https://www.doi.org/10.1083/jcb.202110125,,,,,no_pmc,
Bio-protocol-139,https://doi.org/10.7554/eLife.76039,,,,,no_pmc,
Bio-protocol-146,https://www.doi.org/10.1016/j.molcel.2023.01.009,,,,,no_pmc,
Bio-protocol-148,https://doi.org/10.1093/nar/gku1255,,,,,no_pmc,
Bio-protocol-152,https://www.doi.org/10.1083/jcb.202108001,,,,,no_pmc,
Bio-protocol-149,https://www.doi.org/10.1038/s41556-023-01260-3,,,,,no_pmc,
Bio-protocol-151,https://doi.org/10.1242/dmm.050267,,,,,no_pmc,
Bio-protocol-150,http://dx.doi.org/10.1101/2022.11.28.518201,,,,,no_pmc,
Bio-protocol-154,https://doi.org/10.1126/sciadv.add8023,,,,,no_pmc,
Bio-protocol-156,https://www.doi.org/10.1038/s41388-023-02801-8,,,,,no_pmc,
Bio-protocol-155,https://doi.org/10.1126/scitranslmed.add4666,,,,,no_pmc,
Bio-protocol-160,https://doi.org/10.1091/mbc.E22-04-0121,,,,,no_pmc,
Bio-protocol-159,https://doi.org/10.1126/scitranslmed.adh9562,,,,,no_pmc,
Bio-protocol-157,https://doi.org/10.1155/2024/2515383,,,,,no_pmc,
Bio-protocol-158,https://doi.org/10.7554/eLife.70671,,,,,no_pmc,
Bio-protocol-162,http://dx.doi.org/10.3389/fncel.2022.1029799,,,,,no_pmc,
Bio-protocol-161,https://www.doi.org/10.1371/journal.ppat.1009311,,,,,no_pmc,
Bio-protocol-163,http://dx.doi.org/10.1038/s41438-021-00611-1,,,,,no_pmc,
Bio-protocol-165,https://doi.org/10.1126/sciadv.abm2343,,,,,no_pmc,
Bio-protocol-166,https://doi.org/10.3390/bioengineering10121418,,,,,no_pmc,
Bio-protocol-164,http://dx.doi.org/10.1016/j.pep.2023.106276,,,,,no_pmc,
Bio-protocol-168,https://doi.org/10.7554/eLife.81961,,,,,no_pmc,
Bio-protocol-170,https://doi.org/10.1085/jgp.202012760,,,,,no_pmc,
Bio-protocol-174,https://doi.org/10.1186/s13287-021-02627-9,,,,,no_pmc,
Bio-protocol-171,https://www.doi.org/10.1016/j.jbc.2023.105230,,,,,no_pmc,
Bio-protocol-172,https://www.doi.org/10.1083/jcb.202205051,,,,,no_pmc,
Bio-protocol-179,https://journals.asm.org/doi/10.1128/msphere.00544-23,,,,,no_pmc,
Bio-protocol-176,https://www.doi.org/10.1371/journal.pone.0279221,,,,,no_pmc,
Bio-protocol-175,http://dx.doi.org/10.1007/s00253-023-12770-3,,,,,no_pmc,
Bio-protocol-173,https://www.sciencedirect.com/science/article/pii/S088240102030913X,,,,,no_pmc,
Bio-protocol-181,https://doi.org/10.1038/s41419-020-02959-z,,,,,no_pmc,
Bio-protocol-182,http://dx.doi.org/10.1080/27694127.2023.2186568,,,,,no_pmc,
Bio-protocol-186,https://www.doi.org/10.1111/mmi.14694,,,,,no_pmc,
Bio-protocol-185,http://dx.doi.org/10.1016/j.isci.2023.107024,,,,,no_pmc,
Bio-protocol-184,https://pubmed.ncbi.nlm.nih.gov/37863979/,https://pubmed.ncbi.nlm.nih.gov/37863979/,37863979,PMC10589335,10.1038/s41598-023-45160-w,low_conf,
Bio-protocol-191,https://www.doi.org/10.1083/jcb.202209116,,,,,no_pmc,
Bio-protocol-190,https://doi.org/10.1126/scisignal.abo2206,,,,,no_pmc,
Bio-protocol-194,https://www.frontiersin.org/articles/10.3389/fnins.2023.1158858/full,,,,,no_pmc,
Bio-protocol-193,http://dx.doi.org/10.1093/brain/awac103,,,,,no_pmc,
Bio-protocol-195,https://www.doi.org/10.1186/s13024-022-00591-3,,,,,no_pmc,
Bio-protocol-197,https://www.doi.org/10.1172/JCI151020,,,,,no_pmc,
Bio-protocol-196,https://www.doi.org/10.1093/bioinformatics/btad495,,,,,no_pmc,
Bio-protocol-198,https://doi.org/10.1002/1878-0261.13491,,,,,no_pmc,
Bio-protocol-199,https://doi.org/10.1038/s41522-023-00371-x,,,,,no_pmc,
Bio-protocol-201,https://doi.org/10.1021/acsami.2c12998,,,,,no_pmc,
Bio-protocol-202,https://pubmed.ncbi.nlm.nih.gov/37637102/,https://pubmed.ncbi.nlm.nih.gov/37637102/,37637102,PMC10451090,10.3389/fmicb.2023.1223113,low_conf,
Bio-protocol-203,https://elifesciences.org/articles/74821,,,,,no_pmc,
Bio-protocol-206,https://www.science.org/doi/10.1126/scitranslmed.aah5505,,,,,no_pmc,
Bio-protocol-208,https://rupress.org/jcb/article/222/8/e202208018/214139/The-Ndc80-Cdt1-Ska1-complex-is-a-central,,,,,no_pmc,
Bio-protocol-205,https://www.doi.org/10.1038/s41593-022-01252-w,,,,,no_pmc,
Bio-protocol-207,https://www.doi.org/10.1016/j.jbc.2022.102733,,,,,no_pmc,
Bio-protocol-209,https://doi.org/10.7554/eLife.80500,,,,,no_pmc,
Bio-protocol-213,https://pubmed.ncbi.nlm.nih.gov/36170207/,https://pubmed.ncbi.nlm.nih.gov/36170207/,36170207,PMC9550178,10.1371/journal.pbio.3001599,low_conf,
Bio-protocol-210,http://dx.doi.org/10.3390/v15010215,,,,,no_pmc,
Bio-protocol-211,https://doi.org/10.1038/s41467-023-40579-1,,,,,no_pmc,
Bio-protocol-215,https://www.nature.com/articles/s41467-022-28730-w,,,,,no_pmc,
Bio-protocol-214,https://doi.org/10.7554/eLife.89185,,,,,no_pmc,
Bio-protocol-216,https://www.doi.org/10.1094/PDIS-12-22-2841-RE,,,,,no_pmc,
Bio-protocol-217,https://doi.org/10.1126/sciadv.abm9120,,,,,no_pmc,
Bio-protocol-220,https://doi.org/10.7554/eLife.77455,,,,,no_pmc,
Bio-protocol-222,https://pubs.acs.org/doi/10.1021/acsami.2c19873,,,,,no_pmc,
Bio-protocol-221,https://pubmed.ncbi.nlm.nih.gov/36839533/,https://pubmed.ncbi.nlm.nih.gov/36839533/,36839533,PMC9960897,10.3390/pathogens12020261,low_conf,
Bio-protocol-225,https://doi.org/10.1016/j.bbi.2023.08.005,,,,,no_pmc,
Bio-protocol-223,https://doi.org/10.1126/science.aaz3090,,,,,no_pmc,
Bio-protocol-226,https://www.frontiersin.org/articles/10.3389/fimmu.2023.1113194/abstract,,,,,no_pmc,
Bio-protocol-228,https://doi.org/10.7554/eLife.74443,,,,,no_pmc,
Bio-protocol-227,https://elifesciences.org/articles/89331,,,,,no_pmc,
Bio-protocol-229,https://elifesciences.org/articles/49091,,,,,no_pmc,
Bio-protocol-232,http://www.ncbi.nlm.nih.gov/pubmed/20554619,https://pubmed.ncbi.nlm.nih.gov/20554619/,20554619,PMC3175965,10.1167/iovs.10-5461,low_conf,
Bio-protocol-233,https://doi.org/10.7554/eLife.83133,,,,,no_pmc,
Bio-protocol-236,https://doi.org/10.1016/j.apcata.2022.119019,,,,,no_pmc,
Bio-protocol-238,https://pubmed.ncbi.nlm.nih.gov/37101003/,https://pubmed.ncbi.nlm.nih.gov/37101003/,37101003,PMC10133230,10.1038/s42003-023-04849-4,low_conf,
Bio-protocol-234,https://doi.org/10.1126/sciadv.abg4246,,,,,no_pmc,
Bio-protocol-237,https://pubmed.ncbi.nlm.nih.gov/37070275/,https://pubmed.ncbi.nlm.nih.gov/37070275/,37070275,PMC10184827,10.1242/jcs.260540,low_conf,
Bio-protocol-239,https://doi.org/10.1016/j.jbc.2022.101815,,,,,no_pmc,
Bio-protocol-241,https://elifesciences.org/articles/86556,,,,,no_pmc,
Bio-protocol-240,https://doi.org/10.1523/JNEUROSCI.1842-21.2022,,,,,no_pmc,
Bio-protocol-242,https://www.doi.org/10.3389/fpls.2022.1093688,,,,,no_pmc,
Bio-protocol-243,https://www.sciencedirect.com/science/article/pii/S0145305X22000623#sec2,,,,,no_pmc,
Bio-protocol-244,https://www.doi.org/10.26508/lsa.202101309,,,,,no_pmc,
Bio-protocol-248,https://doi.org/10.7554/eLife.75978,,,,,no_pmc,
Bio-protocol-249,https://pubmed.ncbi.nlm.nih.gov/33116158/,https://pubmed.ncbi.nlm.nih.gov/33116158/,33116158,PMC7595160,10.1038/s41598-020-74128-3,low_conf,
Bio-protocol-246,https://doi.org/10.7554/eLife.83138,,,,,no_pmc,
Bio-protocol-245,https://www.science.org/doi/10.1126/science.adg3797,,,,,no_pmc,
Bio-protocol-250,https://www.science.org/doi/10.1126/sciimmunol.add4817,,,,,no_pmc,
Bio-protocol-251,https://pubmed.ncbi.nlm.nih.gov/36716239/,https://pubmed.ncbi.nlm.nih.gov/36716239/,36716239,PMC9933046,10.1021/acs.analchem.2c03623,low_conf,
Bio-protocol-255,https://doi.org/10.7554/eLife.81463,,,,,no_pmc,
Bio-protocol-256,https://pubmed.ncbi.nlm.nih.gov/37453418/,https://pubmed.ncbi.nlm.nih.gov/37453418/,37453418,PMC10442639,10.1016/j.celrep.2023.112772,low_conf,
Bio-protocol-253,https://doi.org/10.1126/science.aay3325,,,,,no_pmc,
Bio-protocol-260,https://www.science.org/doi/10.1126/sciadv.abg2106,,,,,no_pmc,
Bio-protocol-258,https://www.doi.org/10.1073/pnas.2212220119,,,,,no_pmc,
Bio-protocol-259,https://www.tandfonline.com/doi/full/10.1080/19490976.2022.2163840,,,,,no_pmc,
Bio-protocol-257,https://doi.org/10.7554/eLife.83138,,,,,no_pmc,
Bio-protocol-261,https://doi.org/10.7554/eLife.76707,,,,,no_pmc,
Bio-protocol-262,https://doi.org/10.1126/sciadv.adf6277,,,,,no_pmc,
Bio-protocol-265,https://doi.org/10.3390/antibiotics9110836,,,,,no_pmc,
Bio-protocol-263,https://doi.org/10.7554/eLife.59912,,,,,no_pmc,
Bio-protocol-264,https://pubmed.ncbi.nlm.nih.gov/34321207/,https://pubmed.ncbi.nlm.nih.gov/34321207/,34321207,PMC8318371,10.1126/sciadv.abg2106,low_conf,
Bio-protocol-266,https://doi.org/10.7554/eLife.69982,,,,,no_pmc,
Bio-protocol-269,https://doi.org/10.1016/j.ymben.2023.02.012,,,,,no_pmc,
Bio-protocol-268,https://journals.plos.org/plospathogens/article?id=10.1371/journal.ppat.1011517,,,,,no_pmc,
Bio-protocol-270,https://pubmed.ncbi.nlm.nih.gov/37122473,https://pubmed.ncbi.nlm.nih.gov/37122473/,37122473,PMC10141581,10.1021/acscentsci.3c00191,low_conf,
Bio-protocol-273,https://pubmed.ncbi.nlm.nih.gov/34323976/,https://pubmed.ncbi.nlm.nih.gov/34323976/,34323976,PMC8505866,10.1093/plcell/koab193,low_conf,
Bio-protocol-276,https://pubmed.ncbi.nlm.nih.gov/33793849,https://pubmed.ncbi.nlm.nih.gov/33793849/,33793849,,,error,Identifier not found in PMC
Bio-protocol-274,https://doi.org/10.7554/eLife.81360,,,,,no_pmc,
Bio-protocol-278,https://www.doi.org/10.1073/pnas.2221127120,,,,,no_pmc,
Bio-protocol-281,https://www.doi.org/10.1093/nar/gkac314,,,,,no_pmc,
Bio-protocol-280,https://pubmed.ncbi.nlm.nih.gov/35428705/,https://pubmed.ncbi.nlm.nih.gov/35428705/,35428705,PMC9014073,10.1136/jitc-2021-004309,low_conf,
Bio-protocol-282,https://elifesciences.org/articles/75459,,,,,no_pmc,
Bio-protocol-283,https://www.tandfonline.com/doi/full/10.1080/19490976.2022.2163840,,,,,no_pmc,
Bio-protocol-284,https://pubmed.ncbi.nlm.nih.gov/36039662/,https://pubmed.ncbi.nlm.nih.gov/36039662/,36039662,PMC9826302,10.1002/ajb2.16059,low_conf,
Bio-protocol-285,https://www.doi.org/10.1083/jcb.201808181,,,,,no_pmc,
Bio-protocol-286,https://doi.org/10.1093/cei/uxad004,,,,,no_pmc,
Bio-protocol-289,https://pubmed.ncbi.nlm.nih.gov/34949179/,https://pubmed.ncbi.nlm.nih.gov/34949179/,34949179,PMC8697472,10.1186/s12974-021-02365-y,low_conf,
Bio-protocol-293,https://www.doi.org/10.1016/j.bbamem.2022.184118,,,,,no_pmc,
Bio-protocol-291,https://pubmed.ncbi.nlm.nih.gov/29327207/,https://pubmed.ncbi.nlm.nih.gov/29327207/,29327207,PMC6041199,10.1007/s12035-017-0837-3,low_conf,
Bio-protocol-296,https://doi.org/10.7554/eLife.78917,,,,,no_pmc,
Bio-protocol-299,https://doi.org/10.1126/science.abk0637,,,,,no_pmc,
Bio-protocol-297,https://pubmed.ncbi.nlm.nih.gov/35156529/,https://pubmed.ncbi.nlm.nih.gov/35156529/,35156529,PMC8855868,10.1080/19491034.2021.2024691,low_conf,
Bio-protocol-300,https://www.biorxiv.org/content/10.1101/2022.06.15.494637v1,,,,,no_pmc,
Bio-protocol-298,https://pubmed.ncbi.nlm.nih.gov/33864349/,https://pubmed.ncbi.nlm.nih.gov/33864349/,33864349,PMC8291079,10.1002/dneu.22826,low_conf,
Bio-protocol-304,https://doi.org/10.7554/eLife.82811,,,,,no_pmc,
Bio-protocol-303,https://www.doi.org/10.1101/gad.350004.122,,,,,no_pmc,
Bio-protocol-305,https://insight.jci.org/articles/view/157191,,,,,no_pmc,
Bio-protocol-302,https://pubmed.ncbi.nlm.nih.gov/37081200/,https://pubmed.ncbi.nlm.nih.gov/37081200/,37081200,PMC10119281,10.1038/s42003-023-04831-0,low_conf,
Bio-protocol-307,https://www.doi.org/10.1038/s41477-022-01125-x,,,,,no_pmc,
Bio-protocol-308,https://www.frontiersin.org/articles/10.3389/fimmu.2021.619392/full,,,,,no_pmc,
Bio-protocol-310,https://elifesciences.org/reviewed-preprints/87253#x-2122173774,,,,,no_pmc,
Bio-protocol-315,https://doi.org/10.3390/ijms24087380,,,,,no_pmc,
Bio-protocol-309,https://www.biorxiv.org/content/10.1101/2022.04.10.487765v1,,,,,no_pmc,
Bio-protocol-311,https://academic.oup.com/nar/advance-article/doi/10.1093/nar/gkac1183/6947000,,,,,no_pmc,
Bio-protocol-312,https://doi.org/10.7554/eLife.76744,,,,,no_pmc,
Bio-protocol-316,https://doi.org/10.1126/sciimmunol.abn3240,,,,,no_pmc,
Bio-protocol-313,https://doi.org/10.1126/sciimmunol.abl9041,,,,,no_pmc,
Bio-protocol-321,https://www.sciencedirect.com/science/article/pii/S2468014121001412,,,,,no_pmc,
Bio-protocol-314,https://www.doi.org/10.1371/journal.pntd.0011040,,,,,no_pmc,
Bio-protocol-318,https://doi.org/10.1126/sciadv.abn5488,,,,,no_pmc,
Bio-protocol-319,https://doi.org/10.1126/science.abf9088,,,,,no_pmc,
Bio-protocol-323,https://www.doi.org/10.1038/s41477-021-01042-5,,,,,no_pmc,
Bio-protocol-320,https://www.science.org/doi/10.1126/science.aax1694,,,,,no_pmc,
Bio-protocol-325,https://www.doi.org/10.1083/jcb.202106124,,,,,no_pmc,
Bio-protocol-324,https://www.biorxiv.org/content/10.1101/2022.10.19.512796v1,,,,,no_pmc,
Bio-protocol-322,https://doi.org/10.1128/mBio.03471-20,,,,,no_pmc,
Bio-protocol-327,https://www.doi.org/10.1038/s41467-022-32946-1,,,,,no_pmc,
Bio-protocol-326,http://www.ncbi.nlm.nih.gov/pubmed/31330146,https://pubmed.ncbi.nlm.nih.gov/31330146/,31330146,,,error,Identifier not found in PMC
Bio-protocol-331,http://www.ncbi.nlm.nih.gov/pubmed/30263962,https://pubmed.ncbi.nlm.nih.gov/30263962/,30263962,PMC6157965,10.1126/sciadv.aau1935,low_conf,
Bio-protocol-329,https://pubmed.ncbi.nlm.nih.gov/35722872/,https://pubmed.ncbi.nlm.nih.gov/35722872/,35722872,PMC9308743,10.1161/CIRCRESAHA.122.320785,low_conf,
Bio-protocol-330,https://pubmed.ncbi.nlm.nih.gov/37141239/,https://pubmed.ncbi.nlm.nih.gov/37141239/,37141239,PMC10159121,10.1371/journal.pone.0282576,low_conf,
Bio-protocol-332,https://doi.org/10.7554/eLife.81505,,,,,no_pmc,
Bio-protocol-336,https://doi.org/10.1126/sciadv.adf4313,,,,,no_pmc,
Bio-protocol-333,https://www.doi.org/10.1038/s41598-021-93781-w,,,,,no_pmc,
Bio-protocol-338,https://doi.org/10.7554/eLife.81505,,,,,no_pmc,
Bio-protocol-334,https://doi.org/10.7554/eLife.83140,,,,,no_pmc,
Bio-protocol-339,https://doi.org/10.1126/science.abm6704,,,,,no_pmc,
Bio-protocol-335,https://www.liebertpub.com/doi/abs/10.1089/omi.2022.0168,,,,,no_pmc,
Bio-protocol-337,https://www.mdpi.com/2079-7737/12/2/211,,,,,no_pmc,
Bio-protocol-342,https://www.science.org/doi/10.1126/science.ade1702,,,,,no_pmc,
Bio-protocol-341,https://www.doi.org/10.1093/pcp/pcac100,,,,,no_pmc,
Bio-protocol-347,https://www.biorxiv.org/content/10.1101/2022.09.15.508103v1,,,,,no_pmc,
Bio-protocol-348,https://pubmed.ncbi.nlm.nih.gov/35026447/,https://pubmed.ncbi.nlm.nih.gov/35026447/,35026447,,,error,Identifier not found in PMC
Bio-protocol-350,https://doi.org/10.1111/adb.13153,,,,,no_pmc,
Bio-protocol-349,https://doi.org/10.7554/eLife.75978,,,,,no_pmc,
Bio-protocol-351,https://pubmed.ncbi.nlm.nih.gov/35857787/,https://pubmed.ncbi.nlm.nih.gov/35857787/,35857787,PMC9342782,10.1371/journal.pgen.1010046,low_conf,
Bio-protocol-352,https://pubmed.ncbi.nlm.nih.gov/36064848/,https://pubmed.ncbi.nlm.nih.gov/36064848/,36064848,PMC9441830,10.1038/s41467-022-32910-z,low_conf,
